Standing,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.97,0.0,0.025,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0,0.0,0.0,0.0,0.0,-1.9145005,9.716104,1.2910986,0.0,0.0,0.0,0.30639002,0.15615885,0.32946143,0.030820183,0.032650866,0.0376067,10.011624
Standing,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0,0.0,0.005,0.92,0.075,0.0,0.0,0.0,0.0,0.0,0.0,-1.8769497,9.6593485,1.69895,0.0,0.0,0.0,0.3743805,0.16767816,0.4964975,0.03359652,0.018342182,0.041660856,10.013779
Standing,0.11,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.035,0.0,0.0,0.0,0.0,0.93,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-1.8859494,9.68645,1.4971001,0.0,0.0,0.0,0.40554747,0.15231164,0.397055,0.036034226,0.018748455,0.040672507,10.01137
Standing,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.3880512,9.488955,2.8930492,0.0,0.0,0.0,0.2027382,0.13082309,0.18430609,0.025474565,0.018870665,0.023690525,10.029829
Standing,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.12,0.88,0.0,0.0,0.0,0.0,0.0,0.0,-1.3221501,9.491352,2.9023993,0.0,0.0,0.0,0.27732953,0.15800935,0.3306242,0.030443955,0.0177128,0.03509439,10.033743
Standing,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.705,0.295,0.0,0.0,0.0,0.0,0.0,0.0,-1.4074495,9.680201,2.0561,0.0,0.0,0.0,0.23694395,0.110414155,0.527524,0.021782562,0.010431678,0.04505967,10.020868
Standing,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,-1.3367001,9.592347,2.5837493,0.0,0.0,0.0,0.12687202,0.07134384,0.1533875,0.012127884,0.006580263,0.013902596,10.027135
Standing,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.685,0.0,0.0,0.0,0.0,0.0,0.0,-1.3626494,9.559747,2.6725492,0.0,0.0,0.0,0.15155001,0.104860075,0.26642254,0.013932423,0.010317567,0.022787936,10.02689
Standing,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.77,0.0,0.0,0.0,0.0,0.0,0.0,-1.2781994,9.549952,2.747449,0.0,0.0,0.0,0.14787395,0.09394658,0.2344602,0.013840116,0.008876513,0.020525837,10.025268
Standing,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.885,0.0,0.0,0.0,0.0,0.0,0.0,-1.30135,9.55925,2.691001,0.0,0.0,0.0,0.13341501,0.07858241,0.1325199,0.01210262,0.0068146624,0.012797265,10.018812
Standing,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.035,0.0,0.0,0.0,0.0,0.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,-1.2222499,9.63165,2.4011507,0.0,0.0,0.0,0.245885,0.13146453,0.43263495,0.026229415,0.012003497,0.03970952,10.024242
Standing,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.685,0.315,0.0,0.0,0.0,0.0,0.0,0.0,-1.3181999,9.61215,2.4373498,0.0,0.0,0.0,0.21556401,0.11029953,0.13749453,0.0186436,0.009697395,0.01332,10.009039
Standing,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.27,0.73,0.0,0.0,0.0,0.0,0.0,0.0,-1.24315,9.583151,2.5853002,0.0,0.0,0.0,0.2499965,0.11957057,0.21874598,0.025585795,0.01060886,0.023921529,10.01538
Standing,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,-1.5537997,9.604999,2.290349,0.0,0.0,0.0,0.34941196,0.13699988,0.4347163,0.03162132,0.011669193,0.036649924,10.019919
Standing,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.72,0.28,0.0,0.0,0.0,0.0,0.0,0.0,-1.5166501,9.5939,2.38095,0.0,0.0,0.0,0.28505,0.14432204,0.26564002,0.025203202,0.014258999,0.02504981,10.013662
Standing,0.12,0.865,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9,0.0,0.09,0.0,0.0,0.0,0.005,0.685,0.285,0.025,0.0,0.0,0.0,0.0,0.0,-1.5464495,9.596452,2.1422994,-0.01724138,0.0,0.0,0.61933047,0.2691694,0.7693449,0.054909784,0.03231106,0.06883563,10.033168
Standing,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.075,0.0,0.0,0.0,0.0,0.79,0.21,0.0,0.0,0.0,0.0,0.0,0.0,-1.2038502,9.7301,1.8655002,0.0,0.0,0.0,0.3647655,0.18888818,0.6242451,0.034003284,0.01901815,0.05702494,10.025556
Standing,0.1,0.89,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.145,0.0,0.0,0.0,0.04,0.57,0.385,0.005,0.0,0.0,0.0,0.0,0.0,-1.3458499,9.706756,1.5778002,-0.01724138,0.0,0.0,0.51472193,0.29241765,1.258492,0.050685316,0.03202538,0.094303794,10.042843
Walking,0.0,0.08,0.15,0.185,0.225,0.19,0.07,0.055,0.035,0.01,0.0,0.025,0.055,0.185,0.42,0.145,0.0,0.11,0.04,0.02,0.25,0.4,0.265,0.07,0.015,0.0,0.0,0.0,0.0,0.0,6.1844487,6.9421015,-1.0055504,0.0,0.0,0.0,3.600839,2.8121045,2.003472,0.32172585,0.27597046,0.18527482,10.532941
Walking,0.0,0.055,0.125,0.175,0.26,0.215,0.09,0.03,0.02,0.03,0.0,0.005,0.07,0.17,0.535,0.085,0.0,0.095,0.035,0.005,0.205,0.51,0.22,0.065,0.0,0.0,0.0,0.0,0.0,0.0,6.621999,6.6122017,-0.92584985,0.0,0.0,0.0,3.33894,2.2829623,1.6185915,0.30687436,0.23921944,0.15221196,10.328841
Jogging,0.325,0.09,0.11,0.145,0.11,0.115,0.04,0.03,0.03,0.005,0.22,0.03,0.06,0.105,0.1,0.025,0.0,0.085,0.045,0.33,0.275,0.28,0.16,0.075,0.105,0.05,0.05,0.0,0.005,0.0,0.8293,7.850748,0.24290001,0.0,0.0,0.0,6.61857,9.07448,4.175677,0.57241243,0.7236758,0.37118125,15.262055
Jogging,0.565,0.11,0.08,0.11,0.04,0.04,0.02,0.015,0.015,0.005,0.15,0.06,0.09,0.065,0.12,0.09,0.0,0.13,0.14,0.155,0.205,0.215,0.185,0.145,0.12,0.085,0.035,0.005,0.005,0.0,-4.5388017,7.2937517,1.2406499,0.0,0.0,0.0,7.522924,7.653025,4.2581367,0.6341942,0.65773857,0.38351527,15.585651
Jogging,0.725,0.06,0.045,0.05,0.03,0.035,0.025,0.01,0.015,0.005,0.525,0.075,0.125,0.05,0.05,0.05,0.0,0.09,0.025,0.01,0.23,0.17,0.185,0.18,0.12,0.06,0.055,0.0,0.0,0.0,-8.357846,-2.7627997,1.3161999,0.0,0.0,0.0,8.132408,8.122216,4.111986,0.69476527,0.6969657,0.36025703,16.332884
Jogging,0.635,0.035,0.095,0.05,0.05,0.015,0.045,0.03,0.02,0.025,0.755,0.08,0.02,0.015,0.045,0.065,0.0,0.02,0.0,0.0,0.17,0.19,0.31,0.14,0.07,0.06,0.045,0.015,0.0,0.0,-3.0875,-9.34195,1.4830498,0.0,0.0,0.0,7.1146502,8.175994,3.436477,0.621683,0.6705666,0.32200646,16.11831
Jogging,0.57,0.07,0.065,0.065,0.11,0.05,0.025,0.03,0.015,0.0,0.72,0.085,0.05,0.04,0.02,0.035,0.0,0.05,0.0,0.0,0.13,0.255,0.265,0.17,0.06,0.08,0.02,0.02,0.0,0.0,-1.9686502,-8.699948,1.3527999,0.0,0.0,0.0,6.142693,8.77005,3.525308,0.5285292,0.7019806,0.33131015,15.211163
Jogging,0.555,0.09,0.07,0.07,0.085,0.05,0.035,0.03,0.0,0.015,0.765,0.04,0.045,0.055,0.03,0.03,0.0,0.03,0.005,0.0,0.195,0.205,0.23,0.165,0.105,0.05,0.03,0.01,0.01,0.0,-2.0441504,-9.244998,1.2024504,0.0,0.0,0.0,6.444586,8.5806,3.7843971,0.553131,0.6884382,0.35043082,15.681189
Jogging,0.445,0.215,0.09,0.075,0.06,0.06,0.025,0.03,0.0,0.0,0.755,0.035,0.065,0.045,0.035,0.02,0.0,0.04,0.005,0.0,0.17,0.2,0.305,0.135,0.095,0.045,0.03,0.02,0.0,0.0,-1.6256503,-9.3231,1.2635995,0.0,0.0,0.0,5.3821673,8.4699,3.478828,0.49836642,0.69475245,0.33495215,15.507876
Jogging,0.26,0.11,0.11,0.14,0.075,0.045,0.065,0.065,0.06,0.07,0.77,0.04,0.035,0.04,0.04,0.015,0.0,0.03,0.025,0.005,0.195,0.14,0.3,0.165,0.11,0.05,0.025,0.015,0.0,0.0,3.3034003,-8.873149,1.3215001,0.0,0.0,0.0,7.225736,7.9287405,3.59791,0.6327387,0.6919701,0.34131208,15.957375
Jogging,0.225,0.055,0.065,0.03,0.045,0.095,0.1,0.05,0.075,0.26,0.51,0.06,0.095,0.075,0.09,0.095,0.0,0.06,0.0,0.015,0.23,0.2,0.29,0.115,0.085,0.04,0.035,0.005,0.0,0.0,7.545647,-2.4582505,0.6049,0.0,0.0,0.0,8.821446,7.820485,3.622349,0.72181106,0.64805424,0.3362951,15.645171
Jogging,0.255,0.105,0.115,0.15,0.125,0.06,0.1,0.045,0.035,0.01,0.17,0.065,0.07,0.085,0.085,0.065,0.0,0.115,0.1,0.245,0.215,0.24,0.265,0.125,0.09,0.055,0.01,0.0,0.0,0.0,2.5668018,7.775251,0.4666,0.0,0.0,0.0,6.00056,8.49295,3.409866,0.51884323,0.6981915,0.31215703,14.573193
Jogging,0.735,0.065,0.035,0.055,0.055,0.035,0.01,0.01,0.0,0.0,0.245,0.09,0.135,0.09,0.08,0.1,0.0,0.17,0.035,0.055,0.18,0.17,0.255,0.19,0.065,0.1,0.04,0.0,0.0,0.0,-8.292698,3.8071985,1.2632499,0.0,0.0,0.0,7.772481,6.797544,3.93712,0.6482527,0.5715567,0.3695817,15.241616
Jogging,0.65,0.075,0.05,0.095,0.055,0.035,0.015,0.015,0.01,0.0,0.635,0.07,0.08,0.06,0.05,0.055,0.0,0.04,0.01,0.0,0.175,0.26,0.225,0.15,0.125,0.05,0.01,0.005,0.0,0.0,-5.197904,-6.7842493,0.76660013,0.0,0.0,0.0,6.904247,8.663425,3.563932,0.59518135,0.71256685,0.33107936,15.378478
Jogging,0.265,0.065,0.04,0.055,0.1,0.1,0.05,0.05,0.075,0.2,0.64,0.09,0.07,0.07,0.055,0.04,0.0,0.025,0.01,0.0,0.25,0.275,0.185,0.165,0.075,0.03,0.02,0.0,0.0,0.0,5.9579487,-5.4767985,-0.11420008,0.0,0.0,0.0,8.681893,7.0353603,3.574216,0.72207856,0.59695786,0.32951742,15.210384
Jogging,0.215,0.075,0.145,0.115,0.1,0.085,0.09,0.065,0.05,0.06,0.235,0.05,0.065,0.105,0.07,0.105,0.0,0.075,0.1,0.195,0.245,0.165,0.24,0.17,0.1,0.065,0.015,0.0,0.0,0.0,4.2003517,6.3478503,0.6411001,0.0,0.0,0.0,6.5285606,8.440914,3.796023,0.56230223,0.70305717,0.34180656,14.601891
Jogging,0.56,0.1,0.12,0.065,0.04,0.03,0.04,0.025,0.02,0.0,0.135,0.06,0.09,0.045,0.07,0.11,0.0,0.21,0.1,0.18,0.205,0.215,0.245,0.15,0.085,0.045,0.055,0.0,0.0,0.0,-3.7974503,7.9290023,0.78139997,0.0,0.0,0.0,7.1120243,7.5730495,3.761556,0.62496704,0.6531285,0.34653553,15.243211
Jogging,0.74,0.045,0.05,0.03,0.06,0.045,0.015,0.01,0.005,0.0,0.46,0.075,0.1,0.065,0.06,0.095,0.0,0.125,0.015,0.005,0.265,0.135,0.285,0.15,0.06,0.055,0.035,0.015,0.0,0.0,-7.9935994,-2.0019498,0.40840018,0.0,0.0,0.0,7.854628,8.881786,4.183596,0.6607288,0.7354025,0.3881528,16.149652
Jogging,0.565,0.095,0.095,0.05,0.08,0.08,0.035,0.0,0.0,0.0,0.715,0.08,0.035,0.04,0.045,0.03,0.0,0.04,0.015,0.0,0.17,0.24,0.235,0.175,0.095,0.05,0.03,0.005,0.0,0.0,-2.8526995,-8.755247,1.1655002,0.0,0.0,0.0,5.960657,8.650173,3.304895,0.5197093,0.7168069,0.30750704,15.481416
Jogging,0.315,0.14,0.125,0.135,0.14,0.085,0.05,0.01,0.0,0.0,0.785,0.06,0.05,0.05,0.0,0.015,0.0,0.03,0.005,0.005,0.235,0.225,0.26,0.1,0.07,0.095,0.01,0.005,0.0,0.0,0.119049914,-9.259947,0.14030002,0.0,0.0,0.0,5.793126,7.4634495,3.977382,0.5172746,0.6357542,0.37454572,14.97163
Jogging,0.335,0.095,0.085,0.165,0.17,0.075,0.035,0.03,0.01,0.0,0.77,0.08,0.03,0.035,0.025,0.015,0.0,0.03,0.015,0.0,0.205,0.28,0.25,0.125,0.08,0.045,0.015,0.0,0.0,0.0,0.6719501,-8.95965,0.23035,0.0,0.0,0.0,5.977294,7.513064,3.2693675,0.51403564,0.64293486,0.31310335,14.598741
Jogging,0.32,0.085,0.17,0.115,0.185,0.075,0.05,0.0,0.0,0.0,0.74,0.065,0.085,0.03,0.035,0.01,0.0,0.015,0.01,0.01,0.175,0.285,0.295,0.1,0.08,0.045,0.02,0.0,0.0,0.0,0.5228501,-8.937299,0.41589987,0.0,0.0,0.0,5.4297795,7.800581,3.123454,0.47695714,0.65719646,0.30421165,14.349692
Jogging,0.275,0.085,0.08,0.09,0.14,0.095,0.035,0.055,0.05,0.095,0.74,0.085,0.06,0.025,0.04,0.03,0.0,0.02,0.0,0.0,0.21,0.22,0.24,0.125,0.12,0.055,0.03,0.0,0.0,0.0,3.6806498,-8.23875,0.8073501,0.0,0.0,0.0,7.540624,6.8622,3.7516706,0.65144205,0.58570594,0.34466812,15.189836
Jogging,0.135,0.055,0.055,0.07,0.075,0.12,0.135,0.08,0.065,0.21,0.325,0.115,0.07,0.06,0.075,0.085,0.0,0.135,0.06,0.075,0.215,0.18,0.175,0.22,0.085,0.085,0.035,0.005,0.0,0.0,8.360451,2.8139508,1.1660999,0.0,0.0,0.0,7.340696,8.396869,4.056878,0.6346528,0.69460547,0.3585527,15.782926
Jogging,0.535,0.065,0.085,0.095,0.09,0.07,0.025,0.03,0.0,0.005,0.125,0.06,0.09,0.09,0.075,0.1,0.0,0.18,0.115,0.165,0.24,0.19,0.315,0.12,0.095,0.02,0.02,0.0,0.0,0.0,-3.14565,7.857753,0.009449921,0.0,0.0,0.0,7.537624,7.327785,3.561227,0.6301398,0.6195377,0.33564737,14.810826
Jogging,0.755,0.035,0.07,0.04,0.045,0.04,0.005,0.005,0.005,0.0,0.345,0.09,0.11,0.1,0.1,0.12,0.0,0.105,0.025,0.005,0.2,0.16,0.245,0.17,0.105,0.085,0.025,0.005,0.005,0.0,-9.12795,1.2119502,1.1818504,0.0,0.0,0.0,7.8912344,6.665189,4.0315576,0.65323144,0.55937,0.37249845,15.384488
Jogging,0.59,0.115,0.09,0.045,0.07,0.04,0.04,0.005,0.005,0.0,0.65,0.055,0.07,0.06,0.035,0.065,0.0,0.05,0.015,0.0,0.245,0.135,0.245,0.18,0.06,0.09,0.035,0.01,0.0,0.0,-4.8213015,-6.8670974,0.8333002,0.0,0.0,0.0,7.157152,8.993674,4.277333,0.60917157,0.73912245,0.38994426,15.889553
Jogging,0.195,0.055,0.065,0.09,0.085,0.09,0.06,0.06,0.055,0.245,0.54,0.1,0.05,0.09,0.075,0.04,0.0,0.04,0.03,0.035,0.175,0.225,0.27,0.145,0.11,0.04,0.025,0.01,0.0,0.0,7.2629,-2.8062487,0.8540003,0.0,0.0,0.0,8.358042,8.035675,3.6446,0.6993611,0.6893404,0.34528887,15.574136
Jogging,0.45,0.1,0.13,0.12,0.095,0.055,0.04,0.005,0.005,0.0,0.175,0.035,0.065,0.09,0.1,0.115,0.0,0.16,0.08,0.18,0.23,0.215,0.195,0.13,0.125,0.055,0.05,0.0,0.0,0.0,-3.0105002,7.4073014,0.9147499,0.0,0.0,0.0,7.611355,7.521216,4.14943,0.6412499,0.6423851,0.37022674,15.084921
Jogging,0.79,0.05,0.04,0.025,0.02,0.035,0.015,0.025,0.0,0.0,0.355,0.105,0.125,0.12,0.105,0.08,0.0,0.1,0.005,0.005,0.185,0.205,0.265,0.16,0.085,0.08,0.02,0.0,0.0,0.0,-9.489348,0.60424995,1.1168503,0.0,0.0,0.0,7.6393023,6.0320077,3.4313555,0.6531113,0.510649,0.31027877,15.001883
Jogging,0.635,0.095,0.09,0.065,0.06,0.04,0.01,0.005,0.0,0.0,0.665,0.08,0.075,0.065,0.035,0.035,0.0,0.04,0.0,0.005,0.225,0.225,0.26,0.13,0.065,0.05,0.04,0.005,0.0,0.0,-5.075851,-7.398399,0.5038999,0.0,0.0,0.0,6.154333,8.3629,3.735983,0.53014493,0.6902926,0.34865478,15.137424
Jogging,0.32,0.075,0.11,0.145,0.17,0.09,0.035,0.04,0.015,0.0,0.725,0.055,0.08,0.035,0.035,0.01,0.0,0.045,0.01,0.005,0.205,0.26,0.25,0.105,0.105,0.07,0.005,0.0,0.0,0.0,1.0429502,-8.685548,0.57225,0.0,0.0,0.0,6.163596,8.28954,3.3648524,0.5375724,0.703382,0.31570694,15.118185
Jogging,0.245,0.06,0.08,0.105,0.085,0.1,0.055,0.08,0.065,0.125,0.725,0.075,0.06,0.06,0.025,0.01,0.0,0.035,0.005,0.005,0.15,0.24,0.36,0.085,0.09,0.055,0.015,0.005,0.0,0.0,5.064699,-7.425797,0.8398505,0.0,0.0,0.0,8.015653,6.9386363,3.0785456,0.6825544,0.6060541,0.30292696,15.310819
Walking,0.72,0.155,0.05,0.025,0.015,0.02,0.015,0.0,0.0,0.0,0.0,0.035,0.125,0.125,0.14,0.15,0.0,0.28,0.075,0.07,0.21,0.385,0.255,0.09,0.035,0.025,0.0,0.0,0.0,0.0,-4.6326003,8.680349,-0.5583,0.0,0.0,0.0,3.66104,4.5533395,2.538917,0.35208514,0.38599384,0.26369646,11.942888
Walking,0.705,0.18,0.045,0.005,0.025,0.015,0.015,0.0,0.01,0.0,0.0,0.05,0.115,0.085,0.13,0.195,0.0,0.265,0.08,0.08,0.215,0.4,0.21,0.11,0.02,0.035,0.01,0.0,0.0,0.0,-4.55195,8.963147,-0.42439997,0.0,0.0,0.0,3.9097354,4.4471555,2.70628,0.37890393,0.38718638,0.27462268,12.276826
Walking,0.665,0.17,0.07,0.025,0.01,0.035,0.02,0.005,0.0,0.0,0.0,0.02,0.085,0.11,0.12,0.235,0.0,0.27,0.095,0.065,0.18,0.43,0.205,0.135,0.035,0.005,0.01,0.0,0.0,0.0,-3.8337007,9.335252,-0.47669998,0.0,0.0,0.0,3.831182,4.00985,2.509298,0.36462033,0.3495979,0.2509924,12.011605
Walking,0.695,0.15,0.065,0.025,0.025,0.01,0.005,0.02,0.005,0.0,0.0,0.065,0.085,0.105,0.135,0.185,0.0,0.26,0.075,0.09,0.15,0.445,0.24,0.105,0.03,0.02,0.01,0.0,0.0,0.0,-4.3270006,8.98335,-0.29120004,0.0,0.0,0.0,4.03401,4.544883,2.279368,0.3910834,0.39458954,0.23678757,12.138185
Walking,0.69,0.145,0.09,0.015,0.01,0.005,0.015,0.02,0.01,0.0,0.0,0.045,0.085,0.095,0.155,0.24,0.0,0.24,0.05,0.09,0.23,0.435,0.155,0.115,0.04,0.01,0.01,0.005,0.0,0.0,-4.0781016,8.845597,-0.4880497,0.0,0.0,0.0,4.033704,4.0377,2.461723,0.39202353,0.36597252,0.25055405,11.949973
Walking,0.665,0.19,0.06,0.015,0.01,0.02,0.005,0.025,0.01,0.0,0.0,0.065,0.085,0.115,0.12,0.155,0.0,0.27,0.08,0.11,0.19,0.45,0.185,0.09,0.05,0.02,0.01,0.005,0.0,0.0,-4.2286,9.204702,-0.31975004,0.0,0.0,0.0,4.298768,4.641647,2.583275,0.41596088,0.40199977,0.2659134,12.576037
Walking,0.71,0.17,0.04,0.015,0.01,0.01,0.015,0.015,0.015,0.0,0.005,0.07,0.06,0.1,0.14,0.195,0.0,0.27,0.06,0.1,0.17,0.445,0.18,0.12,0.055,0.015,0.015,0.0,0.0,0.0,-4.355398,9.2522,-0.06089996,0.0,0.0,0.0,4.001582,4.6232657,2.633511,0.39342463,0.40045914,0.2562569,12.534088
Walking,0.715,0.17,0.06,0.01,0.01,0.005,0.01,0.015,0.005,0.0,0.0,0.025,0.125,0.08,0.165,0.195,0.0,0.26,0.06,0.09,0.185,0.36,0.26,0.12,0.04,0.025,0.005,0.005,0.0,0.0,-4.758598,8.950348,-0.043399993,0.0,0.0,0.0,3.7343824,4.3108673,2.628828,0.36504173,0.37566176,0.26968682,12.240217
Walking,0.695,0.165,0.05,0.04,0.0,0.005,0.02,0.02,0.005,0.0,0.0,0.04,0.125,0.07,0.14,0.19,0.0,0.27,0.06,0.105,0.225,0.37,0.225,0.09,0.06,0.01,0.02,0.0,0.0,0.0,-4.4576497,9.170498,-0.3444,0.0,0.0,0.0,4.138479,4.5639,2.743716,0.40357047,0.397631,0.28180936,12.546591
Walking,0.73,0.145,0.035,0.025,0.02,0.02,0.015,0.0,0.01,0.0,0.01,0.045,0.095,0.075,0.15,0.175,0.0,0.315,0.065,0.07,0.24,0.36,0.215,0.09,0.08,0.01,0.0,0.005,0.0,0.0,-4.5537505,9.117901,-0.42610008,0.0,0.0,0.0,3.9265873,4.463821,2.75799,0.38000157,0.38806552,0.26737657,12.396419
Walking,0.72,0.15,0.05,0.015,0.015,0.0,0.025,0.025,0.0,0.0,0.0,0.06,0.1,0.08,0.15,0.17,0.0,0.275,0.075,0.09,0.24,0.445,0.15,0.095,0.05,0.02,0.0,0.0,0.0,0.0,-4.40135,9.110803,-0.61809987,0.0,0.0,0.0,3.958107,4.632108,2.463099,0.39587894,0.39802656,0.24049404,12.327487
Walking,0.745,0.14,0.025,0.025,0.025,0.005,0.015,0.005,0.015,0.0,0.0,0.035,0.135,0.075,0.13,0.19,0.0,0.275,0.06,0.1,0.21,0.45,0.185,0.07,0.065,0.02,0.0,0.0,0.0,0.0,-4.6762486,9.1458,-0.6568999,0.0,0.0,0.0,3.8737252,4.590026,2.514434,0.3866727,0.39946777,0.24980763,12.47836
Walking,0.715,0.155,0.045,0.02,0.015,0.01,0.01,0.015,0.015,0.0,0.0,0.065,0.095,0.085,0.14,0.2,0.0,0.25,0.08,0.085,0.215,0.46,0.145,0.125,0.045,0.01,0.0,0.0,0.0,0.0,-4.5512514,8.964002,-0.7072998,0.0,0.0,0.0,4.053287,4.5452,2.466178,0.40189916,0.39695916,0.24561326,12.344125
Walking,0.77,0.125,0.03,0.015,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.025,0.08,0.115,0.16,0.19,0.0,0.285,0.065,0.08,0.27,0.375,0.155,0.075,0.075,0.045,0.005,0.0,0.0,0.0,-4.6507506,9.17975,-0.54784995,0.0,0.0,0.0,3.4000773,4.018455,3.068051,0.3467856,0.35316783,0.29161453,12.3668785
Walking,0.765,0.11,0.025,0.03,0.01,0.025,0.02,0.005,0.01,0.0,0.0,0.035,0.085,0.125,0.16,0.2,0.0,0.26,0.06,0.075,0.24,0.42,0.155,0.07,0.09,0.025,0.0,0.0,0.0,0.0,-4.5158496,8.874899,-0.53330004,0.0,0.0,0.0,3.7882972,4.1738467,2.805604,0.381645,0.36548027,0.2728244,12.191134
Walking,0.825,0.07,0.035,0.02,0.01,0.03,0.005,0.005,0.0,0.0,0.0,0.03,0.095,0.105,0.155,0.2,0.0,0.26,0.085,0.07,0.255,0.36,0.23,0.105,0.03,0.02,0.0,0.0,0.0,0.0,-4.8487,9.008851,-0.82944983,0.0,0.0,0.0,3.105269,4.1603384,2.69085,0.31684324,0.36286804,0.2595409,12.0066395
Walking,0.825,0.075,0.04,0.01,0.01,0.02,0.015,0.005,0.0,0.0,0.0,0.05,0.085,0.115,0.14,0.205,0.0,0.29,0.055,0.06,0.24,0.425,0.18,0.07,0.04,0.035,0.01,0.0,0.0,0.0,-5.0974507,8.6172495,-0.62950003,0.0,0.0,0.0,3.2641304,4.0851226,2.67784,0.3342098,0.36102912,0.26468527,11.920314
Walking,0.78,0.115,0.025,0.015,0.035,0.02,0.005,0.005,0.0,0.0,0.0,0.035,0.09,0.12,0.135,0.2,0.0,0.27,0.07,0.08,0.23,0.49,0.14,0.095,0.03,0.01,0.005,0.0,0.0,0.0,-4.7439504,9.056949,-0.78894997,0.0,0.0,0.0,3.426734,4.36015,2.255597,0.33799192,0.37824887,0.22836715,12.032936
Walking,0.765,0.11,0.035,0.03,0.01,0.025,0.02,0.005,0.0,0.0,0.0,0.06,0.11,0.085,0.11,0.215,0.0,0.28,0.07,0.07,0.19,0.44,0.19,0.1,0.065,0.015,0.0,0.0,0.0,0.0,-4.666899,8.8608,-0.4185499,0.0,0.0,0.0,3.734179,4.3237762,2.520311,0.36693296,0.37630492,0.24864149,12.04892
Walking,0.8,0.095,0.03,0.005,0.015,0.025,0.025,0.005,0.0,0.0,0.0,0.055,0.095,0.105,0.15,0.195,0.0,0.275,0.07,0.055,0.2,0.41,0.19,0.065,0.1,0.025,0.01,0.0,0.0,0.0,-4.9097004,8.750051,-0.15319997,0.0,0.0,0.0,3.514245,4.2613482,2.8217201,0.359835,0.37043956,0.2823574,12.140275
Walking,0.775,0.13,0.02,0.01,0.015,0.02,0.015,0.01,0.005,0.0,0.005,0.075,0.095,0.075,0.19,0.13,0.0,0.265,0.06,0.105,0.215,0.47,0.155,0.08,0.04,0.02,0.015,0.005,0.0,0.0,-4.9403005,8.841801,-0.52669984,0.0,0.0,0.0,3.932185,4.865436,2.532459,0.3947714,0.41229612,0.267975,12.502367
